404,404,tcp/udp,nced,nced,i
405,405,tcp/udp,ncld,ncld,i
406,406,tcp/udp,imsp,Interactive Mail Support Protocol,i
407,407,tcp/udp,timbuktu,Timbuktu,i
408,408,tcp/udp,prm-sm,Prospero Resource Manager Sys. Man.,i
409,409,tcp/udp,prm-nm,Prospero Resource Manager Node Man.,i
410,410,tcp/udp,decladebug,DECLadebug Remote Debug Protocol,i
411,411,tcp,#,Backage,o
411,411,tcp/udp,rmt,Remote MT Protocol,i
412,412,tcp/udp,synoptics-trap,Trap Convention Port,i
413,413,tcp/udp,smsp,Storage Management Services Protocol,i
414,414,tcp/udp,infoseek,InfoSeek,i
415,415,tcp/udp,bnet,BNet,i
416,416,tcp/udp,silverplatter,Silverplatter,i
417,417,tcp/udp,onmux,Onmux,i
418,418,tcp/udp,hyper-g,Hyper-G,i
419,419,tcp/udp,ariel1,Ariel 1,i
420,420,tcp,#,Breach,o
420,420,tcp,#,Incognito,o
420,420,tcp,#,W32.Kibuv.Worm,o
420,420,tcp/udp,smpte,SMPTE,i
421,421,tcp,#,TCP Wrappers trojan,o
421,421,tcp/udp,ariel2,Ariel 2,i
422,422,tcp/udp,ariel3,Ariel 3,i
423,423,tcp/udp,opc-job-start,IBM Operations Planning and Control Start,i
424,424,tcp/udp,opc-job-track,IBM Operations Planning and Control Track,i
425,425,tcp/udp,icad-el,ICAD,i
426,426,tcp/udp,smartsdp,smartsdp,i
427,427,tcp/udp,svrloc,Server Location,i
428,428,tcp/udp,ocs_cmu,OCS_CMU,i
429,429,tcp/udp,ocs_amu,OCS_AMU,i
430,430,tcp/udp,utmpsd,UTMPSD,i
431,431,tcp/udp,utmpcd,UTMPCD,i
432,432,tcp/udp,iasd,IASD,i
433,433,tcp/udp,nnsp,NNSP,i
434,434,tcp/udp,mobileip-agent,MobileIP-Agent,i
435,435,tcp/udp,mobilip-mn,MobilIP-MN,i
436,436,tcp/udp,dna-cml,DNA-CML,i
437,437,tcp/udp,comscm,comscm,i
438,438,tcp/udp,dsfgw,dsfgw,i
439,439,tcp,dasp,dasp Thomas Obermair,i
439,439,udp,dasp,dasp tommy@inlab.m.eunet.de,i
440,440,tcp/udp,sgcp,sgcp,i
441,441,tcp/udp,decvms-sysmgt,decvms-sysmgt,i
442,442,tcp/udp,cvc_hostd,cvc_hostd,i
443,443,tcp,#,Civcat,o
443,443,tcp,#,Tabdim,o
443,443,tcp,#,W32.Kelvir,o
443,443,tcp,#,W32.Kiman,o
443,443,tcp/udp,https,http protocol over TLS/SSL,i
444,444,tcp/udp,snpp,Simple Network Paging Protocol,i
445,445,tcp,#,Netdepix,o
445,445,tcp,#,Otinet,o
445,445,tcp,#,Rtkit,o
445,445,tcp,#,Secefa,o
445,445,tcp,#,W32.Aizu,o
445,445,tcp,#,W32.Bobax,o
445,445,tcp,#,W32.Bolgi.Worm,o
445,445,tcp,#,W32.Cissi,o
445,445,tcp,#,W32.Cycle,o
445,445,tcp,#,W32.Explet,o
445,445,tcp,#,W32.HLLW.Deborms,o
445,445,tcp,#,W32.HLLW.Deloder,o
445,445,tcp,#,W32.HLLW.Gaobot,o
445,445,tcp,#,W32.HLLW.Lioten,o
445,445,tcp,#,W32.HLLW.Moega,o
445,445,tcp,#,W32.HLLW.Nebiwo,o
445,445,tcp,#,W32.HLLW.Polybot,o
445,445,tcp,#,W32.Ifbo,o
445,445,tcp,#,W32.Janx,o
445,445,tcp,#,W32.Kibuv.Worm,o
445,445,tcp,#,W32.Kiman,o
445,445,tcp,#,W32.Korgo,o
445,445,tcp,#,W32.Mytob,o
445,445,tcp,#,W32.Reatle,o
445,445,tcp,#,W32.Sasser,o
445,445,tcp,#,W32.Scane,o
445,445,tcp,#,W32.Slackor,o
445,445,tcp,#,W32.Spybot,o
445,445,tcp,#,W32.Wallz,o
445,445,tcp,#,W32.Welchia,o
445,445,tcp,#,W32.Yaha, Randex,o
445,445,tcp,#,W32.Zotob,o
445,445,tcp/udp,microsoft-ds,Microsoft-DS,i
446,446,tcp/udp,ddm-rdb,DDM-Remote Relational Database Access,i
447,447,tcp/udp,ddm-dfm,DDM-Distributed File Management,i
448,448,tcp/udp,ddm-ssl,DDM-Remote DB Access Using Secure Sockets,i
449,449,tcp/udp,#,Krei,o
449,449,tcp/udp,as-servermap,AS Server Mapper,i
450,450,tcp/udp,tserver,Computer Supported Telecomunication Applications,i
451,451,tcp/udp,sfs-smp-net,Cray Network Semaphore server,i
452,452,tcp/udp,sfs-config,Cray SFS config server,i
453,453,tcp/udp,creativeserver,CreativeServer,i
454,454,tcp/udp,contentserver,ContentServer,i
455,455,tcp,#,Fatal Connections,o
455,455,tcp/udp,creativepartnr,CreativePartnr,i
456,456,tcp,#,Hackers Paradise,o
456,456,tcp,macon-tcp,macon-tcp,i
456,456,udp,macon-udp,macon-udp,i
457,457,tcp/udp,scohelp,scohelp,i
458,458,tcp/udp,appleqtc,apple quick time,i
459,459,tcp/udp,ampr-rcmd,ampr-rcmd,i
460,460,tcp/udp,skronk,skronk,i
461,461,tcp/udp,datasurfsrv,DataRampSrv,i
462,462,tcp/udp,datasurfsrvsec,DataRampSrvSec,i
463,463,tcp/udp,alpes,alpes,i
464,464,tcp/udp,kpasswd,kpasswd,i
465,465,tcp,urd,URL Rendesvous Directory for SSM,i
465,465,udp,igmpv3lite,IGMP over UDP for SSM,i
466,466,tcp/udp,digital-vrc,digital-vrc,i
467,467,tcp/udp,mylex-mapd,mylex-mapd,i
468,468,tcp/udp,photuris,proturis,i
469,469,tcp/udp,rcp,Radio Control Protocol,i
470,470,tcp/udp,scx-proxy,scx-proxy,i
471,471,tcp/udp,mondex,Mondex,i
472,472,tcp/udp,ljk-login,ljk-login,i
473,473,tcp/udp,hybrid-pop,hybrid-pop,i
474,474,tcp,tn-tl-w1,tn-tl-w1,i
474,474,udp,tn-tl-w2,tn-tl-w2,i
475,475,tcp,#,SCO Unizware 7 default installation includes an HTTP server running on this port for the scohelp; service.,o
475,475,tcp/udp,tcpnethaspsrv,tcpnethaspsrv,i
476,476,tcp/udp,tn-tl-fd1,tn-tl-fd1,i
477,477,tcp/udp,ss7ns,ss7ns,i
478,478,tcp/udp,spsc,spsc,i
479,479,tcp/udp,iafserver,iafserver,i
480,480,tcp/udp,iafdbase,iafdbase,i
481,481,tcp/udp,ph,Ph service,i
482,482,tcp/udp,bgs-nsi,bgs-nsi,i
483,483,tcp/udp,ulpnet,ulpnet,i
484,484,tcp/udp,integra-sme,Integra Software Management Environment,i
485,485,tcp/udp,powerburst,Air Soft Power Burst,i
486,486,tcp/udp,avian,avian,i
487,487,tcp/udp,saft,saft Simple Asynchronous File Transfer,i
488,488,tcp/udp,gss-http,gss-http,i
489,489,tcp/udp,nest-protocol,nest-protocol,i
490,490,tcp/udp,micom-pfs,micom-pfs,i
491,491,tcp/udp,go-login,go-login,i
492,492,tcp/udp,ticf-1,Transport Independent Convergence for FNA,i
493,493,tcp/udp,ticf-2,Transport Independent Convergence for FNA,i
494,494,tcp/udp,pov-ray,POV-Ray,i
495,495,tcp/udp,intecourier,intecourier,i
496,496,tcp/udp,pim-rp-disc,PIM-RP-DISC,i
497,497,tcp/udp,dantz,dantz,i
498,498,tcp/udp,siam,siam,i
499,499,tcp/udp,iso-ill,ISO ILL Protocol,i
500,500,tcp/udp,isakmp,isakmp,i
500,500,udp,#,Cisco Systems,o
501,501,tcp/udp,stmf,STMF,i
502,502,tcp/udp,asa-appl-proto,asa-appl-proto,i
503,503,tcp/udp,intrinsa,Intrinsa,i
504,504,tcp/udp,citadel,citadel,i
505,505,tcp/udp,mailbox-lm,mailbox-lm,i
506,506,tcp/udp,ohimsrv,ohimsrv,i
507,507,tcp/udp,crs,crs,i
508,508,tcp/udp,xvttp,xvttp,i
509,509,tcp/udp,snare,snare,i
510,510,tcp/udp,fcp,FirstClass Protocol,i
511,511,tcp,#,Part of rootkit t0rn, a program called &quot;leeto's socket daemon&quot; runs at this port.,o
511,511,tcp/udp,passgo,PassGo,i
512,512,tcp,exec,remote process execution; authentication performed using passwords and UNIX login names,i
512,512,udp,biff,used by mail system to notify users of new mail received; currently receives messages only from processes on the same machine,i
512,512,udp,comsat, ,i
513,513,tcp,#,Grlogin,o
513,513,tcp,login,remote login a la telnet; automatic authentication performed based on priviledged port numbers and distributed data bases which identify authentication domains,i
513,513,udp,who,maintains data bases showing who's logged in to machines on a local net and the load average of the machine,i
514,514,tcp,#,RPC Backdoor,o
514,514,tcp,shell,cmd like exec, but automatic authentication is performed as for login server,i
514,514,udp,syslog, ,i
515,515,tcp/udp,printer,spooler,i
516,516,tcp/udp,videotex,videotex,i
517,517,tcp/udp,talk,like tenex link, but across machine - unfortunately, doesn't use link protocol (this is actually just a rendezvous port from which a tcp connection is established),i
518,518,tcp/udp,ntalk, ,i
519,519,tcp/udp,utime,unixtime,i
520,520,tcp,efs,extended file name server,i
520,520,udp,router,local routing process (on site); uses variant of Xerox NS routing information protocol - RIP,i
521,521,tcp/udp,ripng,ripng,i
522,522,tcp/udp,ulp,ULP,i
523,523,tcp/udp,ibm-db2,IBM-DB2,i
524,524,tcp/udp,ncp,NCP,i
525,525,tcp/udp,timed,timeserver,i
526,526,tcp/udp,tempo,newdate,i
527,527,tcp/udp,stx,Stock IXChange,i
528,528,tcp/udp,custix,Customer IXChange,i
529,529,tcp/udp,irc-serv,IRC-SERV,i
530,530,tcp/udp,courier,rpc,i
531,531,tcp,#,Net666,o
531,531,tcp,#,Rasmin,o
531,531,tcp/udp,conference,chat,i
532,532,tcp/udp,netnews,readnews,i
533,533,tcp/udp,netwall,for emergency broadcasts,i
534,534,tcp/udp,mm-admin,MegaMedia Admin,i
535,535,tcp/udp,iiop,iiop,i
536,536,tcp/udp,opalis-rdv,opalis-rdv,i
537,537,tcp/udp,nmsp,Networked Media Streaming Protocol,i
538,538,tcp/udp,gdomap,gdomap,i
539,539,tcp/udp,apertus-ldp,Apertus Technologies Load Determination,i
540,540,tcp/udp,uucp,uucpd,i
541,541,tcp/udp,uucp-rlogin,uucp-rlogin,i
542,542,tcp/udp,commerce,commerce,i
543,543,tcp/udp,klogin, ,i
544,544,tcp/udp,kshell,krcmd,i
545,545,tcp/udp,appleqtcsrvr,appleqtcsrvr,i
546,546,tcp/udp,dhcpv6-client,DHCPv6 Client,i
547,547,tcp/udp,dhcpv6-server,DHCPv6 Server,i
548,548,tcp/udp,afpovertcp,AFP over TCP,i
549,549,tcp/udp,idfp,IDFP,i
550,550,tcp/udp,new-rwho,new-who,i
551,551,tcp/udp,cybercash,cybercash,i
552,552,tcp/udp,devshr-nts,DeviceShare,i
553,553,tcp/udp,pirp,pirp,i
554,554,tcp/udp,rtsp,Real Time Stream Control Protocol,i
555,555,tcp/udp,#,711 trojan (Seven Eleven),o
555,555,tcp/udp,#,Ini-Killer,o
555,555,tcp/udp,#,Net Administrator,o
555,555,tcp/udp,#,Phase Zero,o
555,555,tcp/udp,#,Phase-0,o
555,555,tcp/udp,#,Stealth Spy,o
555,555,tcp/udp,#,Trojan: phAse Zero,o
555,555,tcp/udp,dsf, ,i
556,556,tcp/udp,remotefs,rfs server,i
557,557,tcp/udp,openvms-sysipc,openvms-sysipc,i
558,558,tcp/udp,sdnskmp,SDNSKMP,i
559,559,tcp,#,Domwis,o
559,559,tcp,#,Solufina,o
559,559,tcp/udp,teedtap,TEEDTAP,i
560,560,tcp/udp,rmonitor,rmonitord,i
561,561,tcp/udp,monitor, ,i
562,562,tcp/udp,chshell,chcmd,i
563,563,tcp/udp,nntps,nntp protocol over TLS/SSL (was snntp),i
564,564,tcp/udp,9pfs,plan 9 file service,i
565,565,tcp/udp,whoami,whoami,i
566,566,tcp/udp,streettalk,streettalk,i
567,567,tcp/udp,banyan-rpc,banyan-rpc,i
568,568,tcp/udp,ms-shuttle,microsoft shuttle,i
569,569,tcp/udp,ms-rome,microsoft rome,i
570,570,tcp/udp,meter,demon,i
571,571,tcp/udp,meter,udemon,i
572,572,tcp/udp,sonar,sonar,i
573,573,tcp/udp,banyan-vip,banyan-vip,i
574,574,tcp/udp,ftp-agent,FTP Software Agent System,i
575,575,tcp/udp,vemmi,VEMMI,i
576,576,tcp/udp,ipcd,ipcd,i
577,577,tcp/udp,vnas,vnas,i
578,578,tcp/udp,ipdd,ipdd,i
579,579,tcp/udp,decbsrv,decbsrv,i
580,580,tcp/udp,sntp-heartbeat,SNTP HEARTBEAT,i
581,581,tcp/udp,bdp,Bundle Discovery Protocol,i
582,582,tcp/udp,scc-security,SCC Security,i
583,583,tcp/udp,philips-vc,Philips Video-Conferencing,i
584,584,tcp/udp,keyserver,Key Server,i
585,585,tcp/udp,imap4-ssl,IMAP4+SSL (use 993 instead),i
586,586,tcp/udp,password-chg,Password Change,i
587,587,tcp/udp,submission,Submission,i
588,588,tcp/udp,cal,CAL,i
589,589,tcp/udp,eyelink,EyeLink,i
590,590,tcp/udp,tns-cml,TNS CML,i
591,591,tcp/udp,http-alt,FileMaker, Inc. - HTTP Alternate (see Port 80),i
592,592,tcp/udp,eudora-set,Eudora Set,i
593,593,tcp/udp,http-rpc-epmap,HTTP RPC Ep Map,i
594,594,tcp/udp,tpip,TPIP,i
595,595,tcp/udp,cab-protocol,CAB Protocol,i
596,596,tcp/udp,smsd,SMSD,i
597,597,tcp/udp,ptcnameservice,PTC Name Service,i
598,598,tcp/udp,sco-websrvrmg3,SCO Web Server Manager 3,i
599,599,tcp/udp,acp,Aeolon Core Protocol,i
600,600,tcp/udp,ipcserver,Sun IPC server,i
601,601,tcp/udp,syslog-conn,Reliable Syslog Service,i
602,602,tcp/udp,xmlrpc-beep,XML-RPC over BEEP,i
603,603,tcp/udp,idxp,IDXP,i
604,604,tcp/udp,tunnel,TUNNEL,i
605,605,tcp,#,Secret Service,o
605,605,tcp/udp,soap-beep,SOAP over BEEP,i
606,606,tcp/udp,urm,Cray Unified Resource Manager,i
607,607,tcp/udp,nqs,nqs,i
608,608,tcp/udp,sift-uft,Sender-Initiated/Unsolicited File Transfer,i
609,609,tcp/udp,npmp-trap,npmp-trap,i
610,610,tcp/udp,npmp-local,npmp-local,i
611,611,tcp/udp,npmp-gui,npmp-gui,i
612,612,tcp/udp,hmmp-ind,HMMP Indication,i
613,613,tcp/udp,hmmp-op,HMMP Operation,i
614,614,tcp/udp,sshell,SSLshell,i
615,615,tcp/udp,sco-inetmgr,Internet Configuration Manager,i
616,616,tcp/udp,sco-sysmgr,SCO System Administration Server,i
617,617,tcp/udp,sco-dtmgr,SCO Desktop Administration Server,i
618,618,tcp/udp,dei-icda,DEI-ICDA,i
619,619,tcp/udp,compaq-evm,Compaq EVM,i
620,620,tcp/udp,sco-websrvrmgr,SCO WebServer Manager,i
621,621,tcp/udp,escp-ip,ESCP,i
622,622,tcp/udp,collaborator,Collaborator,i
623,623,tcp/udp,asf-rmcp,ASF Remote Management and Control Protocol,i
624,624,tcp/udp,cryptoadmin,Crypto Admin,i
625,625,tcp/udp,dec_dlm,DEC DLM,i
626,626,tcp/udp,asia,ASIA,i
627,627,tcp/udp,passgo-tivoli,PassGo Tivoli,i
628,628,tcp/udp,qmqp,QMQP,i
629,629,tcp/udp,3com-amp3,3Com AMP3,i
630,630,tcp/udp,rda,RDA,i
631,631,tcp/udp,ipp,IPP (Internet Printing Protocol),i
632,632,tcp/udp,bmpp,bmpp,i
633,633,tcp/udp,servstat,Service Status update (Sterling Software),i
634,634,tcp/udp,ginad,ginad,i
635,635,tcp/udp,#,mountd,o
635,635,tcp/udp,rlzdbase,RLZ DBase,i
636,636,tcp/udp,ldaps,ldap protocol over TLS/SSL (was sldap),i
637,637,tcp/udp,lanserver,lanserver,i
638,638,tcp/udp,mcns-sec,mcns-sec,i
639,639,tcp/udp,msdp,MSDP,i
640,640,tcp/udp,entrust-sps,entrust-sps,i
641,641,tcp/udp,repcmd,repcmd,i
642,642,tcp/udp,esro-emsdp,ESRO-EMSDP V1.3,i
643,643,tcp/udp,sanity,SANity,i
644,644,tcp/udp,dwr,dwr,i
645,645,tcp/udp,pssc,PSSC,i
646,646,tcp/udp,ldp,LDP,i
647,647,tcp/udp,dhcp-failover,DHCP Failover,i
648,648,tcp/udp,rrp,Registry Registrar Protocol (RRP),i
649,649,tcp/udp,cadview-3d,Cadview-3d - streaming 3d models over the internet,i
650,650,tcp/udp,obex,OBEX,i
651,651,tcp/udp,ieee-mms,IEEE MMS,i
652,652,tcp/udp,hello-port,HELLO_PORT,i
653,653,tcp/udp,repscmd,RepCmd,i
654,654,tcp/udp,aodv,AODV,i
655,655,tcp/udp,tinc,TINC,i
656,656,tcp/udp,spmp,SPMP,i
657,657,tcp/udp,rmc,RMC,i
658,658,tcp/udp,tenfold,TenFold,i
659,659,tcp/udp,#,Removed,i
660,660,tcp/udp,mac-srvr-admin,MacOS Server Admin,i
661,661,tcp/udp,hap,HAP,i
662,662,tcp/udp,pftp,PFTP,i
663,663,tcp/udp,purenoise,PureNoise,i
664,664,tcp/udp,asf-secure-rmcp,ASF Secure Remote Management and Control Protocol,i
665,665,tcp,#,W32.Netsky,o
665,665,tcp/udp,sun-dr,Sun DR,i
666,666,tcp,#,Attack FTP,o
666,666,tcp,#,Back Construction,o
666,666,tcp,#,Beasty,o
666,666,tcp,#,BLA trojan,o
666,666,tcp,#,Cain & Abel,o
666,666,tcp,#,Checkesp,o
666,666,tcp,#,FTP_Ana,o
666,666,tcp,#,Futro,o
666,666,tcp,#,Microkos,o
666,666,tcp,#,NokNok,o
666,666,tcp,#,Private,o
666,666,tcp,#,Satans Back Door - SBD,o
666,666,tcp,#,ServU,o
666,666,tcp,#,Shadow Phyre,o
666,666,tcp,#,Sixca,o
666,666,tcp,#,th3r1pp3rz,o
666,666,tcp,#,W32.Dreffort,o
666,666,tcp/udp,doom,doom Id Software,i
666,666,tcp/udp,mdqs, ,i
667,667,tcp,#,SniperNet,o
667,667,tcp/udp,disclose,campaign contribution disclosures - SDR Technologies,i
668,668,tcp/udp,mecomm,MeComm,i
669,669,tcp,#,DP trojan,o
669,669,tcp/udp,meregister,MeRegister,i
670,670,tcp/udp,vacdsm-sws,VACDSM-SWS,i
671,671,tcp/udp,vacdsm-app,VACDSM-APP,i
672,672,tcp/udp,vpps-qua,VPPS-QUA,i
673,673,tcp/udp,cimplex,CIMPLEX,i
674,674,tcp/udp,acap,ACAP,i
675,675,tcp/udp,dctp,DCTP,i
676,676,tcp/udp,vpps-via,VPPS Via,i
677,677,tcp/udp,vpp,Virtual Presence Protocol,i
678,678,tcp/udp,ggf-ncp,GNU Generation Foundation NCP,i
679,679,tcp/udp,mrm,MRM,i
680,680,tcp/udp,entrust-aaas,entrust-aaas,i
681,681,tcp/udp,entrust-aams,entrust-aams,i
682,682,tcp/udp,xfr,XFR,i
683,683,tcp/udp,corba-iiop,CORBA IIOP,i
684,684,tcp/udp,corba-iiop-ssl,CORBA IIOP SSL,i
685,685,tcp/udp,mdc-portmapper,MDC Port Mapper,i
686,686,tcp/udp,hcp-wismar,Hardware Control Protocol Wismar,i
687,687,tcp/udp,asipregistry,asipregistry,i
688,688,tcp/udp,realm-rusd,ApplianceWare managment protocol,i
689,689,tcp/udp,nmap,NMAP,i
690,690,tcp/udp,vatp,VATP,i
691,691,tcp/udp,msexch-routing,MS Exchange Routing,i
692,692,tcp,#,GayOL,o
692,692,tcp/udp,hyperwave-isp,Hyperwave-ISP,i
693,693,tcp/udp,connendp,connendp,i
694,694,tcp/udp,ha-cluster,ha-cluster,i
695,695,tcp/udp,ieee-mms-ssl,IEEE-MMS-SSL,i
696,696,tcp/udp,rushd,RUSHD,i
697,697,tcp/udp,uuidgen,UUIDGEN,i
698,698,tcp/udp,olsr,OLSR,i
699,699,tcp/udp,accessnetwork,Access Network,i
700,700,tcp/udp,buddyphone,This Internet telephony product communicates over this port as well as the TCP range 5000-5111.,o
700,700,tcp/udp,epp,Extensible Provisioning Protocol,i
701,701,tcp/udp,#,Marotob,o
701,701,tcp/udp,lmp,Link Management Protocol (LMP),i
702,702,tcp/udp,iris-beep,IRIS over BEEP,i
703,703,tcp/udp,#,Unassigned,i
704,704,tcp/udp,elcsd,errlog copy/server daemon,i
705,705,tcp/udp,agentx,AgentX,i
706,706,tcp/udp,silc,SILC,i
707,707,tcp/udp,borland-dsj,Borland DSJ,i
708,708,tcp/udp,#,Unassigned,i
709,709,tcp/udp,entrust-kmsh,Entrust Key Management Service Handler,i
710,710,tcp/udp,entrust-ash,Entrust Administration Service Handler,i
711,711,tcp/udp,cisco-tdp,Cisco TDP,i
712,712,tcp/udp,tbrpf,TBRPF,i
713,728,tcp/udp,#,Unassigned,i
729,729,tcp/udp,netviewdm1,IBM NetView DM/6000 Server/Client,i
730,730,tcp/udp,netviewdm2,IBM NetView DM/6000 send tcp,i
731,731,tcp/udp,netviewdm3,IBM NetView DM/6000 receive tcp,i
732,740,tcp/udp,#,Unassigned,i
741,741,tcp/udp,netgw,netGW,i
742,742,tcp/udp,netrcs,Network based Rev. Cont. Sys.,i
743,743,tcp/udp,#,Unassigned,i
744,744,tcp/udp,flexlm,Flexible License Manager,i
745,746,tcp/udp,#,Unassigned,i
747,747,tcp/udp,fujitsu-dev,Fujitsu Device Control,i
748,748,tcp/udp,ris-cm,Russell Info Sci Calendar Manager,i
749,749,tcp/udp,kerberos-adm,kerberos administration,i
750,750,tcp,rfile, ,i
750,750,udp,kerberos-iv,kerberos version iv,i
750,750,udp,loadav, ,i
751,751,tcp/udp,pump, ,i
752,752,tcp/udp,qrh, ,i
753,753,tcp/udp,rrh, ,i
754,754,tcp/udp,tell,send,i
755,756,tcp/udp,#,Unassigned,i
758,758,tcp/udp,nlogin, ,i
759,759,tcp/udp,con, ,i
760,760,tcp/udp,ns, ,i
761,761,tcp/udp,rxe, ,i
762,762,tcp/udp,quotad, ,i
763,763,tcp/udp,cycleserv, ,i
764,764,tcp/udp,omserv, ,i
765,765,tcp/udp,webster, ,i
766,766,tcp/udp,#,Unassigned,i
767,767,tcp/udp,phonebook,phone,i
768,768,tcp/udp,#,Unassigned,i
769,769,tcp/udp,vid, ,i
770,770,tcp/udp,cadlock, ,i
771,771,tcp/udp,rtip, ,i
772,772,tcp/udp,cycleserv2, ,i
773,773,tcp,submit, ,i
773,773,udp,notify, ,i
774,774,tcp,rpasswd, ,i
774,774,udp,acmaint_dbd, ,i
775,775,tcp,entomb, ,i
775,775,udp,acmaint_transd, ,i
776,776,tcp/udp,wpages, ,i
777,777,tcp,#,AimSpy,o
777,777,tcp,#,Undetected,o
777,777,tcp/udp,multiling-http,Multiling HTTP,i
777,778,tcp,#,NetCrack,o
778,779,tcp/udp,#,Unassigned,i
780,780,tcp/udp,wpgs, ,i
781,785,tcp/udp,#,Unassigned,i
786,786,tcp/udp,#,Unassigned,i
787,787,tcp/udp,#,Unassigned,i
788,799,tcp/udp,#,Unassigned,i
800,800,tcp/udp,mdbs_daemon, ,i
801,801,tcp/udp,device, ,i
802,809,tcp/udp,#,Unassigned,i
808,808,tcp,#,WinHole,o
810,810,tcp,fcp-udp,FCP,i
810,810,udp,fcp-udp,FCP Datagram,i
811,827,tcp/udp,#,Unassigned,i
828,828,tcp/udp,itm-mcell-s,itm-mcell-s,i
829,829,tcp/udp,pkix-3-ca-ra,PKIX-3 CA/RA,i
830,846,tcp/udp,#,Unassigned,i
847,847,tcp/udp,dhcp-failover2,dhcp-failover 2,i
848,848,tcp/udp,gdoi,GDOI,i
849,859,tcp/udp,#,Unassigned,i
860,860,tcp/udp,iscsi,iSCSI,i
861,872,tcp/udp,#,Unassigned,i
873,873,tcp/udp,rsync,rsync,i
874,885,tcp/udp,#,Unassigned,i
886,886,tcp/udp,iclcnet-locate,ICL coNETion locate server,i
887,887,tcp,#,W32.Huayu,o
887,887,tcp/udp,iclcnet_svinfo,ICL coNETion server info,i
888,888,tcp,cddbp,CD Database Protocol,i
888,888,tcp/udp,accessbuilder,AccessBuilder,i
889,899,tcp/udp,#,Unassigned,i
890,890,tcp,#,Dsklite,o
900,900,tcp/udp,omginitialrefs,OMG Initial Refs,i
901,901,tcp,#,SWAT is an HTTP interface to SAMBA.,o
901,901,tcp/udp,#,ISS RealSecure The IDS sensor listens on this port for communication from the console.,o
901,901,tcp/udp,smpnameres,SMPNAMERES,i
902,902,tcp/udp,ideafarm-chat,IDEAFARM-CHAT,i
903,903,tcp/udp,ideafarm-catch,IDEAFARM-CATCH,i
904,910,tcp/udp,#,Unassigned,i
905,905,tcp/udp,#,NetDevil,o
910,910,tcp/udp,kink,Kerberized Internet Negotiation of Keys (KINK),i
911,911,tcp,#,Dark Shadow,o
911,911,tcp/udp,xact-backup,xact-backup,i
912,912,tcp/udp,apex-mesh,APEX relay-relay service,i
913,913,tcp/udp,apex-edge,APEX endpoint-relay service,i
914,988,tcp/udp,#,Unassigned,i
989,989,tcp/udp,ftps-data,ftp protocol, data, over TLS/SSL,i
990,990,tcp/udp,ftps,ftp protocol, control, over TLS/SSL,i
991,991,tcp/udp,nas,Netnews Administration System,i
992,992,tcp/udp,telnets,telnet protocol over TLS/SSL,i
993,993,tcp/udp,imaps,imap4 protocol over TLS/SSL,i
994,994,tcp/udp,ircs,irc protocol over TLS/SSL,i
995,995,tcp/udp,pop3s,pop3 protocol over TLS/SSL (was spop3),i
996,996,tcp/udp,vsinet,vsinet,i
997,997,tcp/udp,maitrd, ,i
998,998,tcp,busboy, ,i
998,998,udp,puparp, ,i
999,999,tcp,#,Foreplay,o
999,999,tcp,#,RAT: Deep Throat Puts a keylogger at port 999 (TCP). This will record all of a user's keystrokes.,o
999,999,tcp,#,WinSatan,o
999,999,tcp,garcon, ,i
999,999,tcp/udp,puprouter, ,i
999,999,udp,applix,Applix ac,i
1000,1000,tcp,#,Der Spaher / Der Spaeher, Direct Connection, Nibu,o
1000,1000,tcp/udp,cadlock2, ,i
1001,1001,tcp,#,Der Spaher / Der Spaeher,o
1001,1001,tcp,#,Ghoice,o
1001,1001,tcp,#,Le Guardien,o
1001,1001,tcp,#,Nibu,o
1001,1001,tcp,#,Silencer,o
1001,1001,tcp,#,W32.Dumaru,o
1001,1001,tcp,#,WebEx,o
1001,1001,tcp,#,Wortbot,o
1001,1009,tcp/udp,#,Unassigned,i
1008,1008,udp,#,Possibly used by Sun Solaris????,i
1010,1010,tcp/udp,surf,surf,i
1010,1012,tcp,#,Doly Trojan,o
1011,1011,tcp,#,Augudor,o
1011,1022,tcp/udp,#,Reserved,i
1012,1012,tcp,#,Backdoor.Urat,o
1015,1016,tcp,#,Doly Trojan,o
1020,1020,tcp,#,Vampire,o
1021,1021,tcp,#,Webus,o
1022,1022,tcp,#,W32.Sasser,o
1023,1023,tcp,#,W32.Sasser,o
1023,1023,tcp/udp,#,Reserved,i
1024,1024,tcp,#,Jade,o
1024,1024,tcp,#,Latinus,o
1024,1024,tcp,#,Lingosky,o
1024,1024,tcp,#,Randex,o
1024,1024,tcp,#,RAT:NetSpy,o
1024,1024,tcp,#,W32.Mydoom,o
1024,1024,tcp/udp,#,Reserved,i
1025,1025,tcp,#,W32.Dasher,o
1025,1025,tcp,#,W32.Kiman,o
1025,1025,tcp/udp,#,ABCHlp,o
1025,1025,tcp/udp,#,Lala,o
1025,1025,tcp/udp,#,Remote Storm,o
1025,1025,tcp/udp,#,W32.Keco,o
1025,1025,tcp/udp,#,W32.Spybot,o
1025,1025,tcp/udp,blackjack,network blackjack,i
1026,1026,tcp/udp,cap,Calendar Access Protocol,i
1027,1027,tcp/udp,#,ABCHlp,o
1027,1027,tcp/udp,#,Unassigned,i
1028,1028,tcp/udp,#,Unassigned,i
1029,1029,tcp/udp,#,W32.Kipis,o
1029,1029,tcp/udp,#,W32.Kobot,o
1029,1029,tcp/udp,solid-mux,Solid Mux Server,i
